"";"finessGeoDP";"finessGeoDP_conc";"TOT_etb";"TOT_conc"
"814";"330780511";"330781402";124;114
"815";"330780511";"330780529";119;90
"816";"330780511";"330000340";118;54
"817";"330780511";"470016049";64;36
"818";"330780511";"330783648";116;34
"819";"330780529";"330781402";775;667
"820";"330780529";"330780263";704;403
"821";"330780529";"330000340";712;285
"822";"330780529";"330783648";787;267
"823";"330780529";"330782582";632;224
"824";"330780537";"330780529";24;65
"825";"330780537";"330781402";17;34
"826";"330780537";"330000340";19;30
"827";"330780537";"330783648";24;22
"828";"330780537";"330780206";22;21
"829";"330781360";"330781402";3;76
"830";"330781360";"330780479";3;70
"831";"330781360";"330780529";3;52
"832";"330781360";"330780115";3;39
"833";"330781360";"330000340";3;37
"834";"330781402";"330780529";878;758
"835";"330781402";"330780263";837;510
"836";"330781402";"330000340";793;310
"837";"330781402";"330783648";850;300
"838";"330781402";"330780479";754;245
"839";"330782582";"330780529";236;466
"840";"330782582";"330781402";233;382
"841";"330782582";"330780263";224;250
"842";"330782582";"330780479";217;164
"843";"330782582";"330783648";227;155
"844";"330783648";"330780529";348;810
"845";"330783648";"330781402";344;808
"846";"330783648";"330780263";317;506
"847";"330783648";"330000340";289;312
"848";"330783648";"330780479";287;245
"849";"340000033";"340015965";253;597
"850";"340000033";"340782036";253;145
"851";"340000033";"340009885";253;134
"852";"340000033";"340015502";253;47
"853";"340000033";"340780741";216;29
"854";"340000223";"340782036";79;349
"855";"340000223";"340015502";79;276
"856";"340000223";"340780675";79;205
"857";"340000223";"340780741";79;170
"858";"340000223";"340015965";79;120
"859";"340009885";"340015965";150;583
"860";"340009885";"340782036";145;337
"861";"340009885";"340015502";152;267
"862";"340009885";"340000033";150;242
"863";"340009885";"340780675";111;200
"864";"340015502";"340782036";1030;981
"865";"340015502";"300788502";655;592
"866";"340015502";"300782117";564;587
"867";"340015502";"340780675";974;501
"868";"340015502";"340015965";615;465
"869";"340015965";"340000033";720;270
"870";"340015965";"340782036";720;223
"871";"340015965";"340009885";708;146
"872";"340015965";"340015502";695;88
"873";"340015965";"110000056";354;85
"874";"340024314";"340782036";172;704
"875";"340024314";"340015502";172;698
"876";"340024314";"340780675";164;386
"877";"340024314";"340015965";125;288
"878";"340024314";"340780741";100;193
"879";"340780147";"340782036";2;59
"880";"340780147";"340015965";2;42
"881";"340780147";"340015502";2;25
"882";"340780147";"340780675";2;13
"883";"340780147";"340000033";2;10
"884";"340780634";"340782036";20;373
"885";"340780634";"340015502";19;364
"886";"340780634";"340780675";16;258
"887";"340780634";"340780667";16;93
"888";"340780634";"110000056";2;82
"889";"340780642";"340782036";22;295
"890";"340780642";"340015502";22;269
"891";"340780642";"340780675";22;210
"892";"340780642";"340024314";21;55
"893";"340780642";"340780667";21;47
"894";"340780667";"340015502";260;786
"895";"340780667";"340782036";251;733
"896";"340780667";"340780675";243;423
"897";"340780667";"300782117";155;364
"898";"340780667";"300788502";152;349
"899";"340780675";"340782036";473;783
"900";"340780675";"340015502";473;782
"901";"340780675";"340015965";341;437
"902";"340780675";"300782117";280;319
"903";"340780675";"300788502";335;308
"904";"340780717";"300780137";25;105
"905";"340780717";"300782117";29;77
"906";"340780717";"300000023";34;50
"907";"340780717";"340015502";63;36
"908";"340780717";"340782036";56;34
"909";"340780741";"340015965";185;190
"910";"340780741";"340782036";192;167
"911";"340780741";"340015502";192;84
"912";"340780741";"340000223";184;76
"913";"340780741";"340000033";64;44
"914";"340782036";"340015502";1087;928
"915";"340782036";"340015965";786;704
"916";"340782036";"340780675";979;479
"917";"340782036";"300782117";410;432
"918";"340782036";"300788502";514;376
"919";"350000121";"350000139";1235;172
"920";"350000121";"350000741";1124;132
"921";"350000121";"350000147";393;99
"922";"350000121";"220005599";195;74
"923";"350000121";"560008799";386;67
"924";"350000139";"350000121";153;840
"925";"350000139";"350000741";122;82
"926";"350000139";"350000147";49;44
"927";"350000139";"220005599";27;10
"928";"350000139";"500000146";10;6
"929";"350000147";"220005599";182;61
"930";"350000147";"350000121";191;42
"931";"350000147";"350000741";120;6
"932";"350000147";"350000139";44;3
"933";"350000147";"220022800";81;2
"934";"350000154";"350000121";1;29
"935";"350000154";"350000741";1;6
"936";"350000154";"350000139";1;1
"937";"350000154";"610000119";1;1
"938";"350000741";"350000121";128;894
"939";"350000741";"220022800";19;128
"940";"350000741";"350000147";32;119
"941";"350000741";"350000139";107;114
"942";"350000741";"330781402";1;72
"943";"360000129";"870000288";179;108
"944";"360000129";"180004145";76;52
"945";"360000129";"870000064";142;24
"946";"360000129";"450002613";120;16
"947";"360000129";"370000093";36;8
"948";"360000137";"360000129";1;19
"949";"360000137";"180004145";1;8
"950";"360000137";"870000288";1;8
"951";"360000137";"870000064";1;3
"952";"360000137";"450002613";1;2
"953";"370000093";"370007569";533;195
"954";"370000093";"370004467";563;166
"955";"370000093";"410000020";130;118
"956";"370000093";"490014909";305;28
"957";"370000093";"450002613";177;26
"958";"370004467";"370000093";186;488
"959";"370004467";"370007569";167;198
"960";"370004467";"490014909";104;39
"961";"370004467";"410000020";24;30
"962";"370004467";"860000223";53;13
"963";"370007569";"370000093";196;342
"964";"370007569";"370004467";185;127
"965";"370007569";"490014909";113;24
"966";"370007569";"780300414";43;7
"967";"370007569";"750300071";61;5
"968";"380000067";"380785956";459;599
"969";"380000067";"690780648";459;417
"970";"380000067";"380012658";440;274
"971";"380000067";"740780424";34;198
"972";"380000067";"690023239";430;156
"973";"380000174";"690780648";181;305
"974";"380000174";"690023239";181;151
"975";"380000174";"690780655";181;107
"976";"380000174";"690783154";176;67
"977";"380000174";"690780663";175;52
"978";"380012658";"380785956";261;526
"979";"380012658";"380000067";261;365
"980";"380012658";"690780648";261;274
"981";"380012658";"690023239";249;118
"982";"380012658";"690780390";229;83
"983";"380020123";"260000260";1;16
"984";"380020123";"690780648";1;13
"985";"380020123";"070780424";1;9
"986";"380020123";"690023239";1;4
"987";"380020123";"690783154";1;4
"988";"380780197";"690780648";298;358
"989";"380780197";"690780655";298;226
"990";"380780197";"690023239";298;158
"991";"380780197";"380785956";281;74
"992";"380780197";"690783154";288;73
"993";"380785956";"690780648";1004;2224
"994";"380785956";"690023239";924;1254
"995";"380785956";"690780655";686;934
"996";"380785956";"380000067";702;470
"997";"380785956";"690780390";868;465
"998";"380786442";"380785956";21;276
"999";"380786442";"380000067";21;212
"1000";"380786442";"690780648";21;149
"1001";"380786442";"380012658";20;143
"1002";"380786442";"690023239";20;56
"1003";"390000040";"690780648";6;34
"1004";"390000040";"010780195";9;32
"1005";"390000040";"250011848";6;29
"1006";"390000040";"210012670";3;12
"1007";"390000040";"250000700";3;8
"1008";"400000105";"640018206";389;177
"1009";"400000105";"640000162";354;67
"1010";"400000105";"400015236";175;59
"1011";"400000105";"640780946";114;36
"1012";"400000105";"400780359";162;11
"1013";"400000139";"400000105";3;22
"1014";"400000139";"400015236";4;14
"1015";"400000139";"640780946";2;11
"1016";"400000139";"400780359";3;9
"1017";"400000139";"640018206";2;5
"1018";"400015103";"640780946";1;3
"1019";"400015103";"310780382";1;1
"1020";"400015103";"330781402";1;1
"1021";"400015103";"330783648";1;1
"1022";"400015103";"400015236";1;1
"1023";"400015236";"400000105";104;79
"1024";"400015236";"640780946";84;38
"1025";"400015236";"640000162";75;20
"1026";"400015236";"400780359";79;17
"1027";"400015236";"640018206";65;12
"1028";"400780359";"400000105";15;110
"1029";"400780359";"400015236";16;57
"1030";"400780359";"640018206";14;25
"1031";"400780359";"640780946";13;25
"1032";"400780359";"640000162";11;15
"1033";"410000020";"370000093";203;76
"1034";"410000020";"450002613";197;68
"1035";"410000020";"370004467";145;24
"1036";"410000020";"370007569";119;13
"1037";"410000020";"180004145";73;10
"1038";"410000202";"410000020";8;79
"1039";"410000202";"450002613";7;39
"1040";"410000202";"370000093";7;36
"1041";"410000202";"370004467";4;9
"1042";"410000202";"450010079";2;6
"1043";"410004998";"410000020";6;70
"1044";"410004998";"370000093";7;30
"1045";"410004998";"450002613";6;23
"1046";"410004998";"490014909";1;14
"1047";"410004998";"750300071";3;4
"1048";"420000010";"690780648";34;64
"1049";"420000010";"420010050";28;57
"1050";"420000010";"420785354";27;30
"1051";"420000010";"420011413";22;23
"1052";"420000010";"690023239";26;20
"1053";"420000226";"420010050";31;165
"1054";"420000226";"420011413";31;114
"1055";"420000226";"420785354";28;48
"1056";"420000226";"690023239";12;7
"1057";"420000226";"690780648";5;4
"1058";"420000234";"420010050";2;60
"1059";"420000234";"420011413";2;45
"1060";"420000234";"420785354";2;13
"1061";"420000234";"690780648";2;5
"1062";"420000234";"690023239";1;2
"1063";"420010050";"420011413";999;844
"1064";"420010050";"420785354";944;243
"1065";"420010050";"690780648";745;117
"1066";"420010050";"690023239";728;80
"1067";"420010050";"420000226";244;32
"1068";"420011413";"420010050";818;829
"1069";"420011413";"420785354";800;205
"1070";"420011413";"690780648";665;98
"1071";"420011413";"690023239";662;71
"1072";"420011413";"420000226";128;28
"1073";"420780504";"420011413";4;312
"1074";"420780504";"420010050";4;281
"1075";"420780504";"420785354";4;85
"1076";"420780504";"690780648";2;23
"1077";"420780504";"690023239";4;20
"1078";"420780637";"420010050";1;23
"1079";"420780637";"420785354";1;13
"1080";"420780637";"420011413";1;9
"1081";"420780637";"420000226";1;3
"1082";"420780637";"690780648";1;3
"1083";"420782310";"690780648";7;35
"1084";"420782310";"420010050";7;33
"1085";"420782310";"420000010";7;20
"1086";"420782310";"420785354";7;20
"1087";"420782310";"690023239";6;16
"1088";"420782591";"420010050";4;73
"1089";"420782591";"420011413";4;63
"1090";"420782591";"420785354";4;22
"1091";"420782591";"420000226";3;17
"1092";"420782591";"690780648";2;4
"1093";"420785354";"420010050";266;844
"1094";"420785354";"420011413";262;766
"1095";"420785354";"690780648";209;174
"1096";"420785354";"690023239";221;94
"1097";"420785354";"430000117";7;40
"1098";"430000109";"420010050";4;28
"1099";"430000109";"430000117";4;26
"1100";"430000109";"420011413";4;18
"1101";"430000109";"690780648";3;5
"1102";"430000109";"630780211";1;4
"1103";"430000117";"420010050";117;41
"1104";"430000117";"420011413";113;30
"1105";"430000117";"690780648";116;18
"1106";"430000117";"420785354";81;10
"1107";"430000117";"630781268";85;6
"1108";"440000271";"440000412";595;669
"1109";"440000271";"440029338";570;597
"1110";"440000271";"440033819";553;509
"1111";"440000271";"490014909";412;222
"1112";"440000271";"850000142";77;111
"1113";"440000404";"350000121";30;130
"1114";"440000404";"440000271";24;58
"1115";"440000404";"440033819";20;42
"1116";"440000404";"440000412";31;39
"1117";"440000404";"490014909";21;36
"1118";"440000412";"440029338";689;602
"1119";"440000412";"440000271";702;544
"1120";"440000412";"440033819";678;496
"1121";"440000412";"490014909";506;212
"1122";"440000412";"440050433";366;191
"1123";"440029338";"440000412";587;590
"1124";"440029338";"440000271";587;449
"1125";"440029338";"440033819";558;423
"1126";"440029338";"490014909";391;107
"1127";"440029338";"440041580";374;44
"1128";"440033819";"440000412";564;616
"1129";"440033819";"440029338";528;513
"1130";"440033819";"440000271";564;485
"1131";"440033819";"440050433";288;146
"1132";"440033819";"850000142";85;129
"1133";"440041580";"440000412";48;421
"1134";"440041580";"440029338";48;342
"1135";"440041580";"440000271";50;323
"1136";"440041580";"440033819";47;250
"1137";"440041580";"490014909";33;100
"1138";"440050433";"440000271";374;53
"1139";"440050433";"440000412";416;46
"1140";"440050433";"440033819";408;44
"1141";"440050433";"560008799";249;26
"1142";"440050433";"440029338";269;17
"1143";"450000062";"890975550";16;155
"1144";"450000062";"450002613";19;138
"1145";"450000062";"890000169";15;105
"1146";"450000062";"770300143";12;35
"1147";"450000062";"450010079";16;32
"1148";"450000245";"450002613";4;68
"1149";"450000245";"280504267";2;27
"1150";"450000245";"450010079";3;24
"1151";"450000245";"280505777";2;10
"1152";"450000245";"780300414";2;4
"1153";"450002613";"450010079";631;184
"1154";"450002613";"410000020";188;139
"1155";"450002613";"890975550";238;89
"1156";"450002613";"890000169";212;78
"1157";"450002613";"370000093";292;44
"1158";"450010079";"450002613";168;497
"1159";"450010079";"890975550";71;48
"1160";"450010079";"910300177";110;38
"1161";"450010079";"410000020";46;30
"1162";"450010079";"890000169";50;30
"1163";"450021449";"890000169";2;19
"1164";"450021449";"890975550";2;19
"1165";"450021449";"450002613";3;18
"1166";"450021449";"410000020";1;7
"1167";"450021449";"180004145";2;5
"1168";"460000045";"310781000";128;69
"1169";"460000045";"810101170";66;29
"1170";"460000045";"120000039";34;23
"1171";"460000045";"150000040";40;16
"1172";"460000045";"310783055";98;15
"1173";"460000110";"310781000";46;34
"1174";"460000110";"820000040";37;10
"1175";"460000110";"310783055";34;9
"1176";"460000110";"460000045";33;9
"1177";"460000110";"190000018";21;5
"1178";"470000027";"470016049";179;235
"1179";"470000027";"310781000";162;131
"1180";"470000027";"470000423";198;124
"1181";"470000027";"820000040";19;28
"1182";"470000027";"310783055";80;20
"1183";"470000423";"470016049";121;195
"1184";"470000423";"470000027";120;153
"1185";"470000423";"310781000";97;66
"1186";"470000423";"330781402";65;17
"1187";"470000423";"310783055";55;12
"1188";"470000480";"470016049";1;22
"1189";"470000480";"470000423";1;13
"1190";"470000480";"330781402";1;9
"1191";"470000480";"470000027";1;7
"1192";"470000480";"330000340";1;6
"1193";"470016049";"330781402";181;294
"1194";"470016049";"330780529";217;187
"1195";"470016049";"470000027";328;169
"1196";"470016049";"330780263";97;158
"1197";"470016049";"470000423";323;130
"1198";"480000017";"340782036";79;11
"1199";"480000017";"340780667";71;7
"1200";"480000017";"340015502";76;6
"1201";"480000017";"300782117";59;4
"1202";"480000017";"340780675";69;4
"1203";"490000049";"490014909";125;1289
"1204";"490000049";"490000635";17;45
"1205";"490000049";"720000199";19;41
"1206";"490000049";"440000271";58;40
"1207";"490000049";"440029338";15;38
"1208";"490000635";"490014909";77;334
"1209";"490000635";"440000271";72;44
"1210";"490000635";"440029338";59;37
"1211";"490000635";"440000412";64;34
"1212";"490000635";"440033819";63;20
"1213";"490014909";"490000049";1531;137
"1214";"490014909";"720000199";131;112
"1215";"490014909";"490000635";376;75
"1216";"490014909";"720017748";83;65
"1217";"490014909";"350000121";270;56
"1218";"500000021";"350000121";14;73
"1219";"500000021";"500000146";11;29
"1220";"500000021";"500000450";11;21
"1221";"500000021";"140000290";12;16
"1222";"500000021";"500000203";9;15
"1223";"500000146";"140000209";47;126
"1224";"500000146";"140016759";13;63
"1225";"500000146";"350000121";58;51
"1226";"500000146";"140000290";45;47
"1227";"500000146";"350000147";10;35
"1228";"500000187";"500002357";165;175
"1229";"500000187";"140000209";165;35
"1230";"500000187";"500000450";165;16
"1231";"500000187";"500000203";159;15
"1232";"500000187";"140016759";123;8
"1233";"500000203";"140000209";129;263
"1234";"500000203";"500000450";146;248
"1235";"500000203";"500002357";54;205
"1236";"500000203";"500000187";43;181
"1237";"500000203";"140016759";80;120
"1238";"500000450";"500002357";95;138
"1239";"500000450";"500000187";80;122
"1240";"500000450";"500000203";229;105
"1241";"500000450";"140000209";173;65
"1242";"500000450";"140000290";146;33
"1243";"500002357";"500000187";183;163
"1244";"500002357";"140000209";183;36
"1245";"500002357";"500000203";183;18
"1246";"500002357";"500000450";183;18
"1247";"500002357";"140017237";148;9
"1248";"500026307";"500000450";12;62
"1249";"500026307";"500000203";12;31
"1250";"500026307";"140000209";12;22
"1251";"500026307";"140000290";8;14
"1252";"500026307";"140016759";4;5
"1253";"510000169";"510024979";93;114
"1254";"510000169";"100000124";79;53
"1255";"510000169";"510002447";88;33
"1256";"510000169";"750300881";74;30
"1257";"510000169";"550000178";69;24
"1258";"510000235";"510024979";7;461
"1259";"510000235";"510002447";7;150
"1260";"510000235";"080010473";2;49
"1261";"510000235";"750100232";6;46
"1262";"510000235";"550000178";6;14
"1263";"510000243";"510024979";4;67
"1264";"510000243";"510002447";4;17
"1265";"510000243";"100010818";2;9
"1266";"510000243";"100000082";1;8
"1267";"510000243";"100000124";3;8
"1268";"510002447";"510024979";308;851
"1269";"510002447";"080010473";199;310
"1270";"510002447";"100000124";180;139
"1271";"510002447";"020000394";155;104
"1272";"510002447";"750100232";265;86
"1273";"510024979";"510002447";976;286
"1274";"510024979";"080010473";560;222
"1275";"510024979";"020000519";477;144
"1276";"510024979";"020000394";552;126
"1277";"510024979";"750100232";809;90
"1278";"520780180";"100000124";84;95
"1279";"520780180";"750300881";87;72
"1280";"520780180";"540002698";79;44
"1281";"520780180";"210012670";24;36
"1282";"520780180";"550000178";81;29
"1283";"530000017";"490014909";71;169
"1284";"530000017";"350000121";65;64
"1285";"530000017";"490000049";33;14
"1286";"530000017";"720000199";28;7
"1287";"530000017";"720017748";16;6
"1288";"540000478";"540002698";264;429
"1289";"540000478";"540000486";256;277
"1290";"540000478";"540026895";227;201
"1291";"540000478";"570000646";60;125
"1292";"540000478";"570026252";38;74
"1293";"540000486";"540002698";448;654
"1294";"540000486";"540026895";415;285
"1295";"540000486";"540000478";357;247
"1296";"540000486";"570000646";111;145
"1297";"540000486";"570000083";108;118
"1298";"540001096";"540002698";188;44
"1299";"540001096";"550000178";14;22
"1300";"540001096";"570000349";142;16
"1301";"540001096";"080010473";39;15
"1302";"540001096";"570000646";100;14
"1303";"540001138";"540002698";9;56
"1304";"540001138";"540000486";8;28
"1305";"540001138";"540026895";7;27
"1306";"540001138";"540000478";6;13
"1307";"540001138";"520780180";1;5
"1308";"540002698";"540000486";821;443
"1309";"540002698";"540026895";735;313
"1310";"540002698";"540000478";638;277
"1311";"540002698";"570000083";181;235
"1312";"540002698";"570000646";248;183
"1313";"540026895";"540002698";310;575
"1314";"540026895";"540000486";300;366
"1315";"540026895";"540000478";254;236
"1316";"540026895";"570000646";67;132
"1317";"540026895";"570026682";37;81
"1318";"550000178";"510024979";97;548
"1319";"550000178";"510002447";66;182
"1320";"550000178";"540002698";114;129
"1321";"550000178";"100000124";84;92
"1322";"550000178";"750300881";73;71
"1323";"560000127";"560008799";162;479
"1324";"560000127";"350000121";77;52
"1325";"560000127";"560000143";58;20
"1326";"560000127";"350000741";48;7
"1327";"560000127";"350000139";36;6
"1328";"560000135";"560029068";182;121
"1329";"560000135";"560008799";175;57
"1330";"560000135";"560000143";142;44
"1331";"560000135";"560002933";158;30
"1332";"560000135";"290036540";73;11
"1333";"560000143";"560008799";146;137
"1334";"560000143";"560000135";88;110
"1335";"560000143";"560029068";68;75
"1336";"560000143";"350000121";128;42
"1337";"560000143";"290000025";8;34
"1338";"560002933";"560000135";31;145
"1339";"560002933";"560008799";33;113
"1340";"560002933";"560029068";31;109
"1341";"560002933";"560000127";6;22
"1342";"560002933";"560000143";27;19
"1343";"560007510";"560008799";26;80
"1344";"560007510";"560000143";27;72
"1345";"560007510";"350000121";19;17
"1346";"560007510";"560000127";16;17
"1347";"560007510";"220022800";15;13
"1348";"560008799";"560000127";583;175
"1349";"560008799";"560000135";117;74
"1350";"560008799";"560000143";290;74
"1351";"560008799";"350000121";294;69
"1352";"560008799";"560029068";119;59
"1353";"560029068";"560000135";145;191
"1354";"560029068";"560008799";135;89
"1355";"560029068";"560000143";126;43
"1356";"560029068";"560002933";123;34
"1357";"560029068";"290036540";57;13
"1358";"570000059";"570000083";164;307
"1359";"570000059";"540002698";158;36
"1360";"570000059";"670780170";363;29
"1361";"570000059";"670000025";366;24
"1362";"570000059";"670018068";395;21
"1363";"570000083";"570000059";478;196
"1364";"570000083";"570000646";295;139
"1365";"570000083";"570026252";287;96
"1366";"570000083";"570026682";285;76
"1367";"570000083";"540002698";424;61
"1368";"570000349";"570000646";182;99
"1369";"570000349";"570026252";176;77
"1370";"570000349";"570026682";174;70
"1371";"570000349";"540001096";160;63
"1372";"570000349";"540002698";176;49
"1373";"570000356";"570000349";50;138
"1374";"570000356";"570000646";54;96
"1375";"570000356";"570026252";51;85
"1376";"570000356";"570026682";55;80
"1377";"570000356";"540002698";50;41
"1378";"570000364";"540001096";1;11
"1379";"570000364";"540000486";1;1
"1380";"570000364";"540002698";1;1
"1381";"570000646";"570026252";306;265
"1382";"570000646";"570026682";297;198
"1383";"570000646";"570000349";239;146
"1384";"570000646";"540002698";283;140
"1385";"570000646";"570000083";274;140
"1386";"570026252";"570000646";272;255
"1387";"570026252";"570026682";272;193
"1388";"570026252";"570000349";192;117
"1389";"570026252";"570000083";231;102
"1390";"570026252";"540002698";247;69
"1391";"570026682";"570000646";214;258
"1392";"570026682";"570026252";211;240
"1393";"570026682";"540002698";203;112
"1394";"570026682";"570000083";198;108
"1395";"570026682";"570000349";153;103
"1396";"580972693";"180004145";1;7
"1397";"580972693";"690023239";1;1
"1398";"580972693";"780000311";1;1
"1399";"590000121";"590780383";25;346
"1400";"590000121";"590811279";30;290
"1401";"590000121";"590780284";21;183
"1402";"590000121";"590780268";25;162
"1403";"590000121";"590008041";19;126
"1404";"590000337";"590815056";126;469
"1405";"590000337";"590811279";126;46
"1406";"590000337";"590780383";106;17
"1407";"590000337";"620101311";109;13
"1408";"590000337";"590780268";119;11
"1409";"590000428";"590052056";158;390
"1410";"590000428";"590008041";148;201
"1411";"590000428";"020010047";55;133
"1412";"590000428";"020000162";16;98
"1413";"590000428";"590811279";129;89
"1414";"590000535";"590813507";22;122
"1415";"590000535";"590008041";22;82
"1416";"590000535";"590000618";22;27
"1417";"590000535";"590788964";22;26
"1418";"590000535";"380785956";1;25
"1419";"590000592";"590008041";323;700
"1420";"590000592";"590000618";312;239
"1421";"590000592";"590811279";265;61
"1422";"590000592";"590052056";210;36
"1423";"590000592";"590816310";116;35
"1424";"590000618";"590008041";434;1042
"1425";"590000618";"590000592";390;219
"1426";"590000618";"590052056";192;163
"1427";"590000618";"590813507";60;86
"1428";"590000618";"590811279";327;76
"1429";"590000758";"590780383";18;309
"1430";"590000758";"590817458";15;106
"1431";"590000758";"590780284";18;83
"1432";"590000758";"590811279";17;82
"1433";"590000758";"590780268";18;42
"1434";"590000774";"590780284";67;95
"1435";"590000774";"590780383";67;35
"1436";"590000774";"620006049";59;26
"1437";"590000774";"590811279";62;24
"1438";"590000774";"590780268";54;23
"1439";"590001004";"590816310";94;206
"1440";"590001004";"590008041";91;160
"1441";"590001004";"620100099";63;76
"1442";"590001004";"590811279";80;65
"1443";"590001004";"590000592";62;61
"1444";"590006896";"590008041";139;30
"1445";"590006896";"590813507";136;30
"1446";"590006896";"020000394";62;25
"1447";"590006896";"020010047";49;18
"1448";"590006896";"590811279";128;14
"1449";"590008041";"590780383";1030;561
"1450";"590008041";"590811279";1372;510
"1451";"590008041";"590000618";1437;507
"1452";"590008041";"590000592";1192;365
"1453";"590008041";"510024979";32;348
"1454";"590052056";"590008041";401;170
"1455";"590052056";"590000428";425;135
"1456";"590052056";"590811279";351;61
"1457";"590052056";"590000592";196;58
"1458";"590052056";"590000618";276;48
"1459";"590780268";"590780383";382;1116
"1460";"590780268";"590811279";377;649
"1461";"590780268";"590780284";375;456
"1462";"590780268";"590815056";134;287
"1463";"590780268";"590817458";231;252
"1464";"590780284";"590780383";502;940
"1465";"590780284";"590811279";511;548
"1466";"590780284";"590780268";488;324
"1467";"590780284";"590817458";284;198
"1468";"590780284";"590008041";326;112
"1469";"590780383";"590811279";1361;634
"1470";"590780383";"590780284";1342;406
"1471";"590780383";"590817458";1156;312
"1472";"590780383";"590780268";1311;305
"1473";"590780383";"590815056";296;232
"1474";"590781571";"590052056";1;102
"1475";"590781571";"590000428";1;34
"1476";"590781571";"590008041";1;24
"1477";"590781571";"590000618";1;7
"1478";"590781571";"590811279";1;5
"1479";"590782553";"590780383";107;899
"1480";"590782553";"590811279";101;357
"1481";"590782553";"590817458";98;243
"1482";"590782553";"590780284";92;157
"1483";"590782553";"590780268";96;155
"1484";"590788964";"590813507";35;151
"1485";"590788964";"590008041";35;99
"1486";"590788964";"590000618";32;26
"1487";"590788964";"590000535";32;22
"1488";"590788964";"590811279";32;22
"1489";"590796975";"590780383";25;658
"1490";"590796975";"590811279";35;379
"1491";"590796975";"590008041";29;259
"1492";"590796975";"590815056";9;252
"1493";"590796975";"590817458";11;168
"1494";"590801106";"590780383";140;762
"1495";"590801106";"590811279";140;276
"1496";"590801106";"590817458";140;232
"1497";"590801106";"590780268";134;112
"1498";"590801106";"590780284";137;111
"1499";"590804696";"590780383";1;218
"1500";"590804696";"590817458";1;87
"1501";"590804696";"590811279";1;41
"1502";"590804696";"590801106";1;22
"1503";"590804696";"590008041";1;11
"1504";"590811279";"590780383";972;1488
"1505";"590811279";"590008041";809;835
"1506";"590811279";"620100750";481;710
"1507";"590811279";"590815056";314;690
"1508";"590811279";"590780284";859;542
"1509";"590813507";"590008041";192;134
"1510";"590813507";"590006896";79;49
"1511";"590813507";"590788964";184;37
"1512";"590813507";"590000618";197;36
"1513";"590813507";"590811279";178;30
"1514";"590815056";"590000337";704;141
"1515";"590815056";"620101311";626;102
"1516";"590815056";"590811279";709;86
"1517";"590815056";"620118513";645;44
"1518";"590815056";"620000323";600;41
"1519";"590816310";"590008041";277;166
"1520";"590816310";"620003376";161;97
"1521";"590816310";"590811279";241;85
"1522";"590816310";"590001004";231;80
"1523";"590816310";"620101501";240;80
"1524";"590817458";"590780383";282;845
"1525";"590817458";"590811279";282;276
"1526";"590817458";"590780284";275;145
"1527";"590817458";"590801106";252;122
"1528";"590817458";"590780268";269;118
"1529";"600000186";"600100754";1;43
"1530";"600000186";"600000467";1;26
"1531";"600000186";"600010862";1;13
"1532";"600000186";"600110175";1;4
"1533";"600000186";"780300414";1;4
"1534";"600000194";"600110175";24;227
"1535";"600000194";"600100754";15;190
"1536";"600000194";"950300244";14;65
"1537";"600000194";"600113476";13;52
"1538";"600000194";"600000467";13;45
"1539";"600000467";"600100754";146;715
"1540";"600000467";"950300244";138;286
"1541";"600000467";"780300414";99;270
"1542";"600000467";"600110175";90;245
"1543";"600000467";"590815056";1;223
"1544";"600010862";"600100754";121;380
"1545";"600010862";"510024979";2;336
"1546";"600010862";"600000467";119;117
"1547";"600010862";"510002447";2;115
"1548";"600010862";"950300202";97;65
"1549";"600100168";"600100754";8;134
"1550";"600100168";"600000467";8;54
"1551";"600100168";"600010862";8;35
"1552";"600100168";"600113476";7;26
"1553";"600100168";"600110175";8;24
"1554";"600100754";"600113476";1221;451
"1555";"600100754";"020000519";216;138
"1556";"600100754";"600000467";630;106
"1557";"600100754";"600010862";708;91
"1558";"600100754";"600110175";420;68
"1559";"600110175";"600100754";284;122
"1560";"600110175";"800006124";377;102
"1561";"600110175";"950300244";269;57
"1562";"600110175";"950300202";282;52
"1563";"600110175";"800009920";279;35
"1564";"600113476";"600100754";427;760
"1565";"600113476";"020000162";167;79
"1566";"600113476";"020010047";89;41
"1567";"600113476";"800006124";127;40
"1568";"600113476";"600000467";113;32
"1569";"610000051";"720000199";75;48
"1570";"610000051";"610000069";72;39
"1571";"610000051";"720017748";49;27
"1572";"610000051";"140000209";60;20
"1573";"610000051";"760021329";46;19
"1574";"610000069";"140000209";188;72
"1575";"610000069";"610000051";126;44
"1576";"610000069";"760021329";154;40
"1577";"610000069";"140016759";64;37
"1578";"610000069";"610000119";128;27
"1579";"610000119";"610000069";130;31
"1580";"610000119";"140000290";126;29
"1581";"610000119";"350000121";12;28
"1582";"610000119";"140000209";145;26
"1583";"610000119";"140016759";128;14
"1584";"620000034";"620100750";72;246
"1585";"620000034";"620100099";71;163
"1586";"620000034";"620101501";51;98
"1587";"620000034";"620003376";52;86
"1588";"620000034";"590816310";39;79
"1589";"620000224";"620100750";133;747
"1590";"620000224";"620003376";100;173
"1591";"620000224";"620101501";92;139
"1592";"620000224";"590811279";123;109
"1593";"620000224";"590780383";91;55
"1594";"620000323";"590815056";46;420
"1595";"620000323";"620101311";46;116
"1596";"620000323";"590000337";31;64
"1597";"620000323";"590811279";43;61
